,title,date,contents
220,"[9일 낙찰/계약 동향] 제65회 백제문화제 꽃조형물 설치사업, 서울시사회서비...",2019.09.09.,"▲ 낙찰업체 : (주)정준건업, 계약금액 : 15,950,000(원), 계약명 : 경희고등학교 체육부실 환경개선공사.... ▲ 낙찰업체 : 주식회사 이지전력, 계약금액 : 413,051,000(원), 계약명 : 영동선 동해외 21역 승강장 조명설비..."
221,"[10일 낙찰/계약 동향] 각교실 환경판 설치, 급식소 잔반처리대 벽면 및 예지...",2019.08.10.,"▲ 낙찰업체 : (주)삼신건업, 계약금액 : 77,270,454(원), 계약명 : 서울광진학교 장애 아동의 점핑점핑... ▲ 낙찰업체 : 동해조경 주식회사, 계약금액 : 9,950,000(원), 계약명 : 범어천로 꽃길 유지관리공사. 계약기관..."
222,"[25일 낙찰/계약 동향] 2019년 지방도 도로표지 정비공사, 대덕구육아종합지원...",2019.08.25.,"▲ 낙찰업체 : 인증종합건업, 계약금액 : 2,946,000(원), 계약명 : 도서관 앞 테라스 토사 처리 및 유치원... 계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-08-20, 계약방법 : 제한경쟁, 발주처(수요기관)..."
223,[12일 낙찰/계약 동향] 한국국토정보공사 광주전남지역본부 전산실 전기 및 통...,2019.09.12.,"▲ 낙찰업체 : 삼척동해태백산림조합, 계약금액 : 3,629,000(원), 계약명 : 2019년 도유림 풀베기사업... ▲ 낙찰업체 : (주)협신건업, 계약금액 : 4,887,000(원), 계약명 : 범내골역 대합실 화장실앞 상가 철거공사. 계약기관..."
224,"[9일 낙찰/계약 동향] 횡성중 체육관 에어컨 및 전등용 대기전력 설치, 순천풍...",2019.08.09.,"신선초 내부 시설물 수선 견적 요청 계약을 수의계약 방식으로 태형건업 - 신선초등학교간 계약금액 1,164... 계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2019-08-05, 계약방법 : 제한경쟁, 발주처..."
225,"[10일 낙찰/계약 동향] 박석교 무선인터넷 구축공사, 용산 차동마을 배수로 정...",2020.05.10.,"▲ 낙찰업체 : 주식회사 우림토건, 계약금액 : 2,581,240,000(원), 계약명 : 삼척선 동해~삼척간 6km376부근... ▲ 낙찰업체 : 주식회사 라산건업, 계약금액 : 9,500,000(원), 계약명 : 민원실 창호 교체 공사. 계약기관 : 법무부..."
226,[21일 낙찰/계약 동향] 소토초등학교 역사관외 시설 환경개선 공사 계약 체결...,2019.08.21.,"▲ 낙찰업체 : 영일(설비건업)공업사, 계약금액 : 2,838,000(원), 계약명 : 장야초 화장실 문고리 교체 및... ▲ 낙찰업체 : 제이케이산업개발 주식회사, 계약금액 : 11,500,000(원), 계약명 : 동해면 해맞이공원 조경시설물..."
227,"[27일 낙찰/계약 동향] 덕곡천 준설 공사, 용봉동 용흥경로당 환경개선공사, ...",2020.04.27.,"강동해안 경관개선사업 계약을 수의계약 방식으로 선진실업 - 울산광역시 북구간 계약금액 30,954,940(원)... ▲ 낙찰업체 : (주)우성건업, 계약금액 : 50,699,050(원), 계약명 : 2020년 동작구시설관리공단 주차구획선..."
228,"[25일 낙찰/계약 동향] 2020년 원도심 경관형 수경시설 유지관리공사, 제석지...",2020.04.25.,"한국수산자원공단동해본부, 계약 : 성림건설 주식회사 - 조달청 대구지방조달청 (2020년 포항 남구... ▲ 낙찰업체 : 유한회사 대성건업, 계약금액 : 72,269,790(원), 계약명 : 가은 죽문리 수리봉천 하천정비공사...."
229,"[18일 낙찰/계약 동향] 2020년 미세먼지저감 조림사업, 2020년 어린이공원 등...",2020.04.18.,"계약기관 : 강원도 동해시, 계약일자 : 2020-04-14, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 담안건업, 계약금액 : 2,596,000(원), 계약명 : 용인둔전초 5층 외부창 방충망 설치. 계약기관..."
230,"[23일 낙찰/계약 동향] 학산아파트 CCTV 설치공사, 한양상가아파트 CCTV 설치...",2020.04.23.,"▲ 낙찰업체 : 주식회사대건건업, 계약금액 : 20,960,500(원), 계약명 : 진주여자중학교 4층 쉼터 및 1층... ▲ 낙찰업체 : 영동이엔지 주식회사, 계약금액 : 53,634,000(원), 계약명 : 동해초 화장실보수 기계설비공사...."
231,"[14일 낙찰/계약 동향] 건천리 소규모수도시설 지하수기능보강공사, 포이초 과...",2020.04.14.,"▲ 낙찰업체 : (주)소명특수건업, 계약금액 : 23,050,560(원), 계약명 : 구봉산진입로 공영주차장 공중화장실... 계약기관 : 강원도 동해시, 계약일자 : 2020-04-10, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시..."
232,"[29일 낙찰/계약 동향] 비상대기소(103동) 개선 공사, 출입구 등기구 교체 및...",2020.04.29.,"▲ 낙찰업체 : 조광건업주식회사, 계약금액 : 15,260,000(원), 계약명 : 제주여자상업고등학교 운동장 스텐드... 한국수산자원공단동해본부, 계약 : 한덕건설주식회사 - 조달청 대구지방조달청 (2020년 포항시 대문어..."
233,"[18일 낙찰/계약 동향] 반포면 봉곡1리 미을안길 보수공사, 정약용선생묘 잔디...",2020.05.18.,"계약기관 : 경상북도, 계약일자 : 2020-05-15, 계약방법 : 수의계약, 발주처(수요기관) : 경상북도 환동해지역... ▲ 낙찰업체 : (합)신화건업, 계약금액 : 1,551,200(원), 계약명 : 2020년 주민불편처리사업(봉명2리, 군자2리..."
234,"[5일 낙찰/계약 동향] 20-Y-방-C2A 차량 유개호 신축 전기공사, 입곡산림욕장...",2020.04.05.,"▲ 낙찰업체 : 휘성건설주식회사, 계약금액(낙찰가격) : 724,380,000(원), 계약명 : 동해안 119특수구조단 건립... ▲ 낙찰업체 : (유)동양건업, 계약금액 : 663,181,000(원), 계약명 : 아름다운 주거 경관개선사업. 계약기관..."
235,"[30일 낙찰/계약 동향] 홍천 남면도서관 인테리어공사 감리용역, 2020학년도 ...",2020.04.30.,"▲ 낙찰업체 : 주식회사 동해기술단, 계약금액 : 15,034,000(원), 계약명 : 부림초등학교 후관교사동... ▲ 낙찰업체 : (주)대양건업, 계약금액 : 549,719,550(원), 계약명 : 비아지하보차도 보수공사(2차). 계약기관..."
236,"[13일 낙찰/계약 동향] 원안1리 농로 포장공사(주민숙원사업), 철원중고 강당...",2020.04.13.,"▲ 낙찰업체 : 현도건업주식회사, 계약금액 : 3,850,000(원), 계약명 : 2020년 하남초 음악실 냉난방기 설치에... ▲ 낙찰업체 : (합자)천일건설, 계약금액 : 740,775,320(원), 계약명 : 2020년 동해바다숲 강릉 양양 십자주름초..."
237,"[25일 낙찰/계약 동향] 은행리(407) 세천 제방 보수공사, 2020년 춘계 주산지...",2020.04.25.,"한국수산자원공단동해본부, 계약 : 경림종합건설 주식회사 - 조달청 강원지방조달청 (2019년 삼척시... ▲ 낙찰업체 : 유한회사 대성건업, 계약금액 : 662,566,120(원), 계약명 : 율곡천 재해복구공사. 계약기관..."
238,[10일 낙찰/계약 동향] 항내 어선화재 및 도난방지 예방 보안카메라 설치공사...,2020.05.10.,"계약기관 : 강원도 동해시, 계약일자 : 2020-05-06, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 동림건업(주), 계약금액 : 25,443,320(원), 계약명 : (20-165)강동동2783번지 덕포마을..."
239,"[20일 낙찰/계약 동향] 사직동 가구거리 보행환경 개선공사, 서문여자중학교 ...",2020.04.20.,"▲ 낙찰업체 : 동해건설(주), 계약금액 : 200,807,340(원), 계약명 : 척산천(정명리) 재해복구사업. 계약기관... ▲ 낙찰업체 : (유)동양건업, 계약금액 : 82,693,000(원), 계약명 : 벚꽃로, 아중로 도로정비공사. 계약기관..."
240,[10일 낙찰/계약 동향] 항내 어선화재 및 도난방지 예방 보안카메라 설치공사...,2020.05.10.,"계약기관 : 강원도 동해시, 계약일자 : 2020-05-06, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 동림건업(주), 계약금액 : 25,443,320(원), 계약명 : (20-165)강동동2783번지 덕포마을..."
241,"[20일 낙찰/계약 동향] 사직동 가구거리 보행환경 개선공사, 서문여자중학교 ...",2020.04.20.,"▲ 낙찰업체 : 동해건설(주), 계약금액 : 200,807,340(원), 계약명 : 척산천(정명리) 재해복구사업. 계약기관... ▲ 낙찰업체 : (유)동양건업, 계약금액 : 82,693,000(원), 계약명 : 벚꽃로, 아중로 도로정비공사. 계약기관..."
242,"[14일 낙찰/계약 동향] 용촌2리 임시주거시설 주변정비공사, 삼천리젠시빌아파...",2019.08.14.,"▲ 낙찰업체 : 고우건업(주), 계약금액 : 94,051,000(원), 계약명 : 서울고덕초등학교 교사동 내부도장(고운색... 계약기관 : 강원도 동해시, 계약일자 : 2019-07-30, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시..."
243,"[13일 낙찰/계약 동향] 2020년 산들초 CCTV 설치 공사 계약, 서울어린이대공원...",2020.05.13.,"삼일환경건업 - 경상남도 창원시 마산회원구 (내서문화의집 별관 철거공사, 내서문화의집 별관 철거공사). ▲ 낙찰업체 : 주식회사 환동해전력, 계약금액 : 20,300,000(원), 계약명 : 은천저수지 간이양수장..."
244,"[12일 낙찰/계약 동향] 행정실 싱크대 설치, 성당면 두동리 두동마을 외 1개소...",2020.04.12.,"계약기관 : 강원도교육청 강원도동해교육지원청, 계약일자 : 2020-04-07, 계약방법 : 수의계약, 발주처... ▲ 낙찰업체 : 대통건업 주식회사, 계약금액 : 17,185,000(원), 계약명 : 신내9단지 수도계량기함 커버 교체공사...."
245,"[31일 낙찰/계약 동향] 빙상장 천장 및 지하공동구 보수공사, 아평2, 장항리 ...",2020.03.31.,"▲ 낙찰업체 : 유진건업 주식회사, 계약금액(낙찰가격) : 48,668,740(원), 계약명 : 조명식 교통안전표지판... ▲ 낙찰업체 : 미래종합건설(주), 계약금액 : 919,982,840(원), 계약명 : 동해시 동호지구 커뮤니티센터 신축공사..."
246,"[18일 낙찰/계약 동향] 의림지 한방 치유숲길 경관조명 설치공사, 황지동 418...",2020.05.18.,"계약기관 : 강원도 동해시 상하수도사업소, 계약일자 : 2020-05-12, 계약방법 : 수의계약, 발주처(수요기관)... ▲ 낙찰업체 : 주식회사 국방건업, 계약금액 : 83,426,110(원), 계약명 : 2020년 서울월드컵경기장 건축시설물..."
247,"[29일 낙찰/계약 동향] 하동읍 산복도로 상수관로 매설공사, 천전리 배수로 정...",2020.04.29.,"신우건업 - 강원도 홍천군 내면 (내면 자운1리(큰다물) 농로 포장공사, 내면 자운1리(큰다물) 농로 포장공사). ▲ 낙찰업체 : (유)한중공영, 계약금액 : 75,053,890(원), 계약명 : 나포작은도서관 리모델링공사(건축)..."
248,"[29일 낙찰/계약 동향] 수인로 완충녹지 환경개선 공사, 국방대학교 가로등 노...",2020.03.29.,"▲ 낙찰업체 : 자윤건업, 계약금액 : 6,963,000(원), 계약명 : 서울서초초등학교 우수관 및 오수 배수관... ▲ 낙찰업체 : 주식회사 동해건설, 계약금액 : 34,751,000(원), 계약명 : 자갈치시장 사고석 정비공사. 계약기관..."
249,"[1일 낙찰/계약 동향] 00대대 세면장 누수배관 교체공사, 호계 선암 송배수관...",2020.04.01.,"현진건업(주) - 강원도 동해시 (해맞이길 태풍 미탁 재해복구사업, 해맞이길 태풍 미탁 재해복구사업)... ▲ 낙찰업체 : (유)서평건설, 계약금액 : 14,100,000(원), 계약명 : 투자선도지구 뒤 배수로 정비공사. 계약기관..."
250,"[29일 낙찰/계약 동향] 수인로 완충녹지 환경개선 공사, 국방대학교 가로등 노...",2020.03.29.,"▲ 낙찰업체 : 자윤건업, 계약금액 : 6,963,000(원), 계약명 : 서울서초초등학교 우수관 및 오수 배수관... ▲ 낙찰업체 : 주식회사 동해건설, 계약금액 : 34,751,000(원), 계약명 : 자갈치시장 사고석 정비공사. 계약기관..."
251,"[1일 낙찰/계약 동향] 00대대 세면장 누수배관 교체공사, 호계 선암 송배수관...",2020.04.01.,"현진건업(주) - 강원도 동해시 (해맞이길 태풍 미탁 재해복구사업, 해맞이길 태풍 미탁 재해복구사업)... ▲ 낙찰업체 : (유)서평건설, 계약금액 : 14,100,000(원), 계약명 : 투자선도지구 뒤 배수로 정비공사. 계약기관..."
252,"[22일 낙찰/계약 동향] 오류지구 연안정비사업 실시설계용역, 석우교 외 2개소...",2020.04.22.,"▲ 낙찰업체 : 우성건업, 계약금액 : 3,630,850(원), 계약명 : 양천초 본관동 및 강당동 방충망 제작 및 설치... 16공구(동해). 계약기관 : 한국토지주택공사, 계약일자 : 2020-04-20, 계약방법 : 제한경쟁, 발주처(수요기관)..."
253,"[18일 낙찰/계약 동향] 2020. 화산초 대기전력 일괄 차단장치 설치 공사, 202...",2020.04.18.,"계약 : (유)태정건설 - 강원도 정선군 상하수도사업소 (정선읍하수처리구역내 역사이펀 및 중계펌프장 준설공사, 정선읍하수처리구역내 역사이펀 및 중계펌프장 준설공사). ▲ 낙찰업체 : 안산건업 주식회사..."
254,"[15일 낙찰/계약 동향] 힐링타운 무장애 나눔길 조성사업 실시설계용역, 2020...",2020.03.15.,"계약기관 : 강원도, 계약일자 : 2020-03-10, 계약방법 : 제한경쟁, 발주처(수요기관) : 강원도 환동해본부... ▲ 낙찰업체 : (주)청림건업, 계약금액 : 7,050,000(원), 계약명 : 의창구 팔용동 팔용주민자치센터 주변..."
255,"[14일 낙찰/계약 동향] 2020년 소나무재선충병 골라베기사업 감리용역, 덕리 ...",2020.03.14.,"계약기관 : 강원도 동해시, 계약일자 : 2020-03-05, 계약방법 : 수의계약, 발주처(수요기관) : 강원도 동해시... ▲ 낙찰업체 : 중앙건업(주), 계약금액 : 63,795,400(원), 계약명 : 금송지구 배수개선사업 건설폐기물 운반..."
256,"[10일 낙찰/계약 동향] 2020년 공원녹지 관리공사(6구역), 기계실(옥상) 인버...",2020.05.10.,"계약기관 : 해양수산부 동해지방해양수산청, 계약일자 : 2020-05-06, 계약방법 : 수의계약, 발주처(수요기관)... ▲ 낙찰업체 : 자윤건업, 계약금액 : 2,992,000(원), 계약명 : 서울도봉초 운동장 스탠드 도장 및 몸 놀이실..."
257,"[11일 낙찰/계약 동향] 법환포구 아트타일 설치공사, 2020년 신길동 공동주택...",2020.03.11.,"▲ 낙찰업체 : 동림건업(주), 계약금액 : 98,202,944(원), 계약명 : 당감동 온병원 주변 노후관개량공사... 계약기관 : 강원도교육청 강원도동해교육지원청 해오름유치원, 계약일자 : 2020-03-02, 계약방법 : 수의계약..."
258,"[10일 낙찰/계약 동향] 사하 현장체험버스 임차 용역, 장평종합시장 일원 외 ...",2020.04.10.,"강원도 동해시간 계약금액 4,593,600(원)으로 계약을 체결했다. 재단법인 성동문화재단 경영평가 용역... ▲ 낙찰업체 : 세정건업 주식회사, 계약금액 : 35,458,000(원), 계약명 : 무안 웅동,자양동 지방상수도 매설공사..."
259,[17일 낙찰/계약 동향] 2020년 SS-07BL(퇴계동 190번지 일원) 블록시스템 구축...,2020.05.17.,"▲ 낙찰업체 : 동해전기(주), 계약금액 : 11,390,000(원), 계약명 : 석수3동 석수로 및 이면도로 LED 교체공사.... ▲ 낙찰업체 : 동림건업(주), 계약금액 : 101,523,690(원), 계약명 : 가야2동 144-3번지 일원 외 7개소..."
